268
Embankment,51.507312509276,-0.122352929820
Epping,51.693686151570,0.113840018522
Euston,51.528664346375,-0.133282058410
Euston Square,51.528664346375,-0.133282058410
Fairlop,51.596109531530,0.090607714208
Farringdon,51.520195700647,-0.104828651172
Finchley Central,51.600903273752,-0.193206200635
Finchley Road,51.547096220268,-0.180036141287
Finsbury Park,51.564635458062,-0.105867061359
Fulham Broadway,51.480260927016,-0.195529765611
Gants Hill,51.576552943422,0.066098526398
Gloucester Road,51.494499579725,-0.183529156896
Golders Green,51.572215556655,-0.194820131984
Goldhawk Road,51.502076993967,-0.227389601275
Goodge Street,51.520613125487,-0.134793279271
Grange Hill,51.613480413753,0.092286969949
Great Portland Street,51.523788813050,-0.143947013389
Green Park,51.506760501463,-0.142463169075
Greenford,51.541980112836,-0.345864322678
Gunnersbury,51.491863444709,-0.275149734113
Hainault,51.602845314928,0.094122987217
Hammersmith (District),51.491819802914,-0.222846527020
Hammersmith (Met.),51.493483379174,-0.224625755159
Hampstead,51.556542616677,-0.178000137733
Hanger Lane,51.530072069094,-0.292981731819
Harlesden,51.536258358843,-0.257481258503
Harrow and Wealdstone,51.592594673236,-0.334238251631
Harrow-on-the-Hill,51.579388159582,-0.336987088057
Hatton Cross,51.466685355642,-0.423366169861
Heathrow Terminal 4,51.459780484110,-0.447715198614
Heathrow Terminal 5,51.470025485584,-0.490633108691
Heathrow Terminals 1 2 3,51.471289455670,-0.452392830633
Hendon Central,51.583133074092,-0.226719709503
High Barnet,51.651688276705,-0.194150927804
High Street Kensington,51.500729468384,-0.191551653040
Highbury and Islington,51.546495518926,-0.104067720781
Highgate,51.577646634810,-0.146920433272
Hillingdon,51.553777570660,-0.449883572458
Holborn,51.517235749261,-0.119826097595
Holland Park,51.507146508744,-0.206543371294
Holloway Road,51.552816116720,-0.112921275877
Hornchurch,51.554355082156,0.218941418060
Hounslow Central,51.470925810282,-0.365943734178
Hounslow East,51.473707937461,-0.355260925968
Hounslow West,51.473105762632,-0.385693233002
Hyde Park Corner,51.502584030904,-0.152459708779
Ickenham,51.560825107127,-0.441565089426
Kennington,51.488662470707,-0.105056212571
Kensal Green,51.530524241234,-0.224698970118
Kensington (Olympia),51.497879724483,-0.210364838666
Kentish Town,51.550009538423,-0.140456843668
Kenton,51.581496322037,-0.315202436650
Kew Gardens,51.476789170755,-0.285366614465
Kilburn,51.546944459981,-0.204618299973
Kilburn Park,51.535135560206,-0.193951641686
Kings Cross St. Pancras,51.530312476892,-0.123857715612
Kingsbury,51.584876550714,-0.278587177150
Knightsbridge,51.501354916808,-0.160650081312
Ladbroke Grove,51.517210698742,-0.210183762692
Lambeth North,51.499129959063,-0.111753857047
Lancaster Gate,51.511890964101,-0.175415520457
Latimer Road,51.513958124663,-0.217445257331
Leicester Square,51.511291196842,-0.128227739622
Leyton,51.558132270510,-0.006450908801
Leytonstone,51.568522287449,0.009154878018
Liverpool Street,51.517598273919,-0.082235212309
London Bridge,51.504674357597,-0.085991192282
Loughton,51.641570470369,0.055293528321
Maida Vale,51.529995078969,-0.185418233110
Manor House,51.570747151453,-0.095670549505
Mansion House,51.512091761163,-0.094183249528
Marble Arch,51.513965510738,-0.158556807466
Marylebone,51.522396687994,-0.163478152420
Mile End,51.525310973905,-0.032651671918
Mill Hill East,51.608316669912,-0.209881274293
Monument,51.510630425959,-0.086173905919
Moor Park,51.629930718133,-0.432898582298
Moorgate,51.518437149414,-0.089003277645
Morden,51.402185984981,-0.194837608105
Mornington Crescent,51.534362233874,-0.138729934606
Neasden,51.554627747213,-0.250100623790
Newbury Park,51.575638344309,0.090317586010
North Acton,51.523432458806,-0.259715116167
North Ealing,51.517622323819,-0.288979142803
North Greenwich,51.500255151591,0.003600663637
North Harrow,51.584631342978,-0.362618562376
North Wembley,51.562396328364,-0.303933795358
Northfields,51.500491708619,-0.315050414392
Northolt,51.548212945697,-0.368426176152
Northwick Park,51.578508726600,-0.318184962897
Northwood Hills,51.600802695129,-0.409296921894
Notting Hill Gate,51.509375359878,-0.195907211147
Oakwood,51.647637976170,-0.131839088699
Old Street,51.525581481862,-0.087608545344
Osterley,51.481216852781,-0.352081697819
Oval,51.481412613811,-0.113306677309
Oxford Circus,51.515223419245,-0.140821762090
Paddington,51.515393806532,-0.175722342835
Park Royal,51.526834054645,-0.284914504969
Parsons Green,51.474960176772,-0.201110095897
Perivale,51.536341860358,-0.323056006305
Piccadilly Circus,51.509696764476,-0.133697189740
Pimlico,51.489552877924,-0.133093857310
Pinner,51.592361724428,-0.381209356904
Plaistow,51.531288332324,0.017795056276
Preston Road,51.572103763883,-0.294957585532
Putney Bridge,51.467865362703,-0.209351022623
Queens Park,51.534312675201,-0.204783734218
Queensbury,51.593883010111,-0.286317163469
Queensway,51.510449255439,-0.187405495433
Ravenscourt Park,51.494068008984,-0.235954830650
Rayners Lane,51.575396777398,-0.371046385824
Redbridge,51.576366911264,0.045408472506
Regents Park,51.523810690540,-0.145329999046
Richmond,51.463232922347,-0.301724741339
Rickmansworth,51.640323072212,-0.473670135755
Roding Valley,51.616956440142,0.044040648415
Royal Oak,51.518294375269,-0.188809263489
Ruislip,51.572161972220,-0.421220499100
Ruislip Gardens,51.559960227907,-0.409279688140
Ruislip Manor,51.573451624726,-0.412834927107
Russell Square,51.523013052867,-0.124575786112
Seven Sisters,51.583362168372,-0.072452392065
Shepherds Bush,51.504532177290,-0.218504753682
Shepherds Bush Market,51.505880735504,-0.227386087238
Sloane Square,51.492359782932,-0.156474455500
Snaresbrook,51.580891270601,0.021478357762
South Ealing,51.501644057917,-0.307025840200
South Harrow,51.564680211138,-0.351879546358
South Kensington,51.494071386411,-0.173908620589
South Kenton,51.571044486824,-0.308128550627
South Ruislip,51.556890350960,-0.399101488245
South Wimbledon,51.415360732930,-0.191960168488
South Woodford,51.591552612383,0.027957511682
Southfields,51.444883338258,-0.206594998567
Southgate,51.632375863380,-0.127755600978
Southwark,51.503853632869,-0.105780533945
St. James's Park,51.499609810342,-0.133864351104
St. Johns Wood,51.534854431713,-0.174050425055
St. Pauls,51.514835307390,-0.097556591574
Stamford Brook,51.494449997347,-0.245231906968
Stanmore,51.619673480700,-0.303084850865
Stepney Green,51.521995838874,-0.047368111958
Stockwell,51.472159270341,-0.122831908592
Stonebridge Park,51.543986587380,-0.275386023367
Stratford,51.541692579295,-0.003737223442
Sudbury Hill,51.557339600086,-0.336377692840
Sudbury Town,51.551397480891,-0.316329065295
Swiss Cottage,51.543034867714,-0.175612186483
Temple,51.511040620710,-0.113711342391
Theydon Bois,51.672552069981,0.102905195304
Tooting Bec,51.435838083172,-0.159686108110
Tooting Broadway,51.427049164990,-0.168670145993
Tottenham Court Road,51.516210885650,-0.131096029426
Tottenham Hale,51.587997785049,-0.060173390466
Totteridge and Whetstone,51.630246741190,-0.179339817536
Tower Hill,51.510394282129,-0.076686790760
Tufnell Park,51.556440814333,-0.137727752942
Turnham Green,51.495181971972,-0.254510165274
Turnpike Lane,51.590358146027,-0.102790608227
Upminster,51.558763325208,0.251415223912
Upminster Bridge,51.557718771685,0.234556311209
Upney,51.538405634701,0.101546160573
Upton Park,51.536628195871,0.034556255633
Uxbridge,51.546454564696,-0.477087141098
Vauxhall,51.485735816391,-0.123815552948
Victoria,51.496423969876,-0.143906303061
Walthamstow Central,51.583018115291,-0.019926114372
Wanstead,51.574902145755,0.028774900468
Warren Street,51.524580005085,-0.138263919500
Warwick Avenue,51.523104457076,-0.182938881407
Waterloo,51.503146653078,-0.113244846600
Watford,51.657605146891,-0.417255552933
Wembley Central,51.551864816194,-0.296377906416
Wembley Park,51.563322491915,-0.279228128391
West Acton,51.517770184208,-0.280642765620
West Brompton,51.487328938205,-0.195524411528
West Finchley,51.609262750488,-0.188902670653
West Ham,51.528525518180,0.005331807259
West Hampstead,51.547474356007,-0.191112166226
West Harrow,51.578924280955,-0.353832268071
West Kensington,51.490109387233,-0.206189293459
West Ruislip,51.569587924657,-0.437845719561
Westbourne Park,51.520988865484,-0.200868104191
Westminster,51.501401606172,-0.124987674407
White City,51.512232464701,-0.224617523265
Whitechapel,51.519587792346,-0.059406074587
Willesden Green,51.549373313232,-0.222393184214
Willesden Junction,51.532233992929,-0.243894728822
Wimbledon,51.421107869794,-0.206648456380
Wimbledon Park,51.434580976538,-0.199171891502
Wood Green,51.597453741251,-0.109512154264
Wood Lane,51.509658221839,-0.224458201267
Woodford,51.607201839663,0.034070640660
Woodside Park,51.617868422141,-0.185411063095
0.0000,48.500,47.500,14.500,86.000,45.000,55.500,57.500,44.000,42.500,54.750,44.580,46.500,63.580,73.080,15.500,30.500,68.580,56.750,44.330,53.830,41.000,59.750,39.000,43.580,12.500,55.500,56.000,62.000,43.500,56.580,71.080,68.500,43.000,52.250,47.080,46.580,52.080,44.000,64.750,83.000,52.750,44.250,46.500,90.500,80.830,9.5000,78.000,51.500,50.000,53.750,67.000,66.500,61.750,34.000,74.000,73.080,71.080,76.080,56.000,12.000,9.0000,20.500,24.000,60.750,60.080,34.000,66.500,70.750,43.500,34.500,46.080,76.080,38.500,82.080,43.000,43.000,74.830,46.000,63.750,44.500,45.500,27.500,68.330,21.500,59.750,48.500,43.750,78.830,41.500,30.000,30.250,18.000,76.830,13.500,50.000,58.750,25.000,52.000,66.000,59.500,26.500,28.000,34.500,31.000,63.750,73.750,26.500,45.500,58.250,74.500,37.000,33.500,43.500,78.580,20.500,19.000,23.000,26.000,72.500,43.080,48.000,25.000,53.250,63.500,21.500,53.500,43.000,39.000,61.000,25.500,42.500,42.080,41.500,44.000,32.000,59.580,62.080,52.000,44.080,73.580,41.000,48.000,42.500,40.500,43.000,55.000,66.500,45.000,69.500,51.750,65.250,51.000,58.000,71.330,22.250,11.000,49.580,62.500,59.500,11.000,32.500,56.500,67.000,29.830,64.500,48.250,17.000,43.580,38.750,34.000,13.000,29.500,28.000,32.500,38.000,65.500,55.580,54.000,31.500,44.500,62.750,41.000,17.500,64.000,66.330,42.000,24.000,75.000,85.330,39.500,71.000,36.750,68.500,39.500,55.750,30.750,47.000,29.500,65.330,10.000,23.000,22.670,60.500,35.000,63.000,67.330,36.500,62.000,42.330,34.000,42.250,46.000,16.000,66.000,53.500,43.000,56.000,56.830,20.500,19.000,44.000,39.000,80.330,56.500,58.500,41.250,59.750,70.500,46.500,54.750,9.5000,51.000,82.580,80.580,66.080,60.080,77.000,39.250,33.000,61.750,64.330,41.500,39.500,42.080,77.500,58.000,52.000,19.250,25.500,67.500,54.410,49.500,61.500,22.000,39.250,41.000,36.830,27.000,52.000,54.250,50.500,41.500,39.000,53.000,45.500,69.580,69.250
51.000,0.0000,14.000,60.500,70.000,20.750,35.250,44.250,30.500,26.500,38.250,21.000,11.000,38.750,39.000,42.000,36.000,43.750,36.500,31.000,17.000,15.500,35.500,30.000,24.250,58.500,42.250,23.750,41.750,38.000,27.250,37.000,48.250,29.500,32.000,33.750,33.250,33.580,12.500,48.750,67.000,32.500,24.250,35.000,74.500,46.750,58.000,62.000,35.000,33.500,37.250,53.750,46.250,45.250,34.500,58.000,48.250,46.250,42.000,40.000,51.500,55.000,41.000,44.000,40.500,35.250,50.000,50.500,50.500,35.500,31.000,29.250,51.250,20.500,48.000,29.500,19.000,40.750,13.500,43.500,28.500,27.250,43.500,34.250,32.000,39.500,45.000,32.250,44.750,20.500,32.250,54.000,57.500,42.750,44.000,46.500,38.500,48.750,53.500,67.500,43.500,72.500,74.000,80.500,77.000,43.500,53.500,33.000,25.000,38.000,58.500,26.500,38.250,30.000,53.750,66.500,65.000,69.000,32.750,56.500,29.000,49.500,42.000,33.000,65.000,61.000,37.500,44.500,18.500,45.000,35.250,39.000,33.500,33.250,40.500,32.750,25.500,28.000,10.500,24.750,39.500,42.500,34.750,13.500,31.500,34.000,18.750,46.250,11.000,53.500,13.250,48.750,30.750,42.000,37.250,46.000,57.000,36.080,46.500,61.000,57.000,56.250,40.500,51.000,36.080,51.250,19.000,63.000,29.500,28.500,35.500,59.000,45.500,51.750,34.500,31.750,49.500,30.750,38.000,47.500,46.000,46.750,36.250,51.000,48.000,32.250,32.500,63.500,59.000,51.250,36.000,55.000,60.500,52.500,32.500,31.500,39.000,43.500,26.500,31.250,56.000,69.000,29.670,62.000,58.750,46.500,33.250,52.500,48.750,34.500,23.000,31.250,22.250,52.500,50.000,20.000,32.500,57.500,22.750,66.500,65.000,33.000,17.000,46.250,40.000,42.000,27.250,35.500,50.250,9.0000,34.500,49.000,37.750,57.750,55.750,41.250,35.250,61.000,33.000,25.500,37.500,30.250,31.000,41.000,33.500,61.500,59.500,36.000,48.750,41.500,47.250,29.580,33.500,45.500,42.500,63.000,37.500,22.330,41.250,18.500,38.250,52.000,57.500,55.000,39.750,42.000,35.500,49.000
47.000,15.500,0.0000,61.500,73.500,20.250,35.250,44.250,30.500,25.500,37.750,20.500,11.000,28.500,37.750,37.000,35.000,33.500,36.500,30.500,16.500,15.000,35.500,29.500,23.750,57.500,42.250,13.500,41.750,37.500,17.000,35.750,48.250,29.500,32.000,33.250,30.000,26.250,12.000,52.250,70.500,32.500,23.750,34.500,78.000,45.500,47.000,65.500,34.500,33.000,36.750,53.750,46.250,44.750,34.000,61.500,38.000,36.000,40.750,43.500,51.000,51.000,34.500,43.500,40.500,25.000,43.000,54.000,50.500,34.500,25.000,28.750,41.000,20.000,46.750,29.500,19.000,39.500,13.500,43.500,32.000,27.250,36.500,33.000,31.500,39.500,39.000,32.250,43.500,20.500,31.750,53.500,47.500,41.500,38.500,40.500,38.500,48.250,47.500,61.500,47.000,71.500,73.000,79.500,76.000,43.500,53.500,35.500,25.000,38.000,62.000,26.000,37.750,30.000,43.500,65.500,64.000,68.000,32.250,60.000,28.500,43.500,35.000,33.000,59.000,51.000,41.000,38.500,18.500,48.500,34.750,33.000,33.000,32.750,34.500,32.250,24.250,26.750,10.000,24.250,38.250,36.500,34.750,13.000,31.000,33.000,12.500,46.250,10.500,57.000,12.750,48.250,30.750,45.500,36.000,45.500,58.000,28.750,50.000,55.000,56.000,55.750,44.000,54.500,35.580,51.250,18.500,62.000,29.000,28.000,29.500,60.000,38.500,51.250,34.000,31.250,53.000,20.500,41.500,40.500,40.000,50.250,35.750,41.000,51.500,31.000,31.500,53.500,62.500,50.000,30.000,58.500,60.000,56.000,32.500,31.500,38.500,37.500,26.000,30.000,55.000,70.000,29.170,56.000,58.250,46.000,32.000,45.500,48.750,34.000,22.500,30.250,21.750,42.500,53.500,11.000,32.000,51.500,21.500,67.500,66.000,32.000,16.500,45.000,39.500,41.500,26.750,35.500,50.250,8.5000,34.500,44.000,37.750,47.500,45.500,31.000,25.000,64.500,32.500,25.000,37.500,29.000,31.000,35.000,33.000,65.000,53.500,39.500,48.250,34.500,47.250,19.330,37.000,49.000,35.500,62.500,31.500,21.830,40.750,9.5000,41.750,46.000,50.500,48.000,39.750,36.000,34.250,49.000
14.000,57.500,56.500,0.0000,95.000,54.000,64.500,66.500,53.000,51.500,63.750,53.580,55.500,72.580,82.080,24.500,39.500,77.580,65.750,53.330,62.830,50.000,68.750,48.000,52.580,21.500,64.500,65.000,71.000,52.500,65.580,80.080,77.500,52.000,61.250,56.080,55.580,61.080,53.000,73.750,92.000,61.750,53.250,55.500,99.500,89.830,22.500,87.000,60.500,59.000,62.750,76.000,75.500,70.750,43.000,83.000,82.080,80.080,85.080,65.000,20.500,12.500,29.500,32.500,69.750,69.080,43.000,75.500,79.750,52.500,43.500,55.080,85.080,47.500,91.080,52.000,52.000,83.830,55.000,72.750,53.500,54.500,36.500,77.330,30.500,68.750,57.500,52.750,87.830,50.500,39.000,38.750,27.000,85.830,22.500,59.000,67.750,33.500,61.000,75.000,68.500,35.500,37.000,43.500,40.000,72.750,82.750,35.500,54.500,67.250,83.500,46.000,42.000,52.500,87.580,29.500,28.000,32.000,35.000,81.500,52.080,57.000,34.000,62.250,72.500,30.500,62.500,52.000,48.000,70.000,34.500,51.500,51.080,50.500,53.000,41.000,68.580,71.080,61.000,53.080,82.580,50.000,57.000,51.500,49.500,52.000,64.000,75.500,54.000,78.500,60.750,74.250,60.000,67.000,80.330,30.750,10.500,58.580,71.500,68.500,20.000,41.000,65.500,76.000,38.830,73.500,57.250,26.000,52.580,47.750,43.000,8.5000,38.500,36.500,41.500,47.000,74.500,64.580,63.000,40.500,53.500,71.750,50.000,26.500,73.000,75.330,51.000,33.000,84.000,94.330,48.500,80.000,45.250,77.500,48.500,64.750,39.250,56.000,38.500,74.330,19.000,13.500,31.670,69.500,43.500,72.000,76.330,45.500,71.000,51.330,43.000,51.250,55.000,25.000,75.000,62.500,52.000,65.000,65.830,11.000,9.5000,53.000,48.000,89.330,65.500,67.500,50.250,68.750,79.500,55.500,63.750,18.500,60.000,91.580,89.580,75.080,69.080,86.000,48.250,42.000,70.750,73.330,50.500,48.500,51.080,86.500,67.000,61.000,27.750,34.500,76.500,63.410,58.500,70.500,31.000,47.750,50.000,45.830,35.500,61.000,63.250,59.500,50.500,48.000,62.000,54.500,78.580,78.250
93.000,70.000,73.000,107.50,0.0000,66.500,77.250,86.250,72.500,56.500,85.500,75.000,63.000,94.000,97.500,83.000,66.000,99.000,78.500,74.750,75.500,72.250,77.500,64.750,74.000,103.50,84.250,82.250,83.750,74.250,85.750,95.500,90.250,71.500,74.000,77.500,77.000,82.500,75.250,52.750,11.500,74.500,82.250,72.500,19.000,105.25,93.000,14.000,82.250,80.750,84.500,95.750,88.250,92.500,76.000,25.500,103.50,101.50,100.50,49.250,91.750,97.000,80.500,84.250,82.500,90.500,89.000,40.000,92.500,65.500,61.000,76.500,106.50,69.750,106.50,71.500,57.000,99.250,62.500,85.500,47.000,69.250,82.500,92.750,74.000,81.500,75.000,74.250,103.25,55.500,66.750,94.250,93.500,101.25,84.500,76.500,80.500,89.000,83.500,97.500,33.000,117.50,119.00,125.50,122.00,85.500,95.500,70.000,67.000,80.000,48.000,75.000,78.500,72.000,109.00,111.50,110.00,114.00,67.250,46.000,73.500,79.500,81.000,75.000,95.000,97.000,54.750,74.500,60.500,49.000,69.750,69.000,72.500,68.000,70.500,74.000,84.000,86.500,69.000,74.500,98.000,72.500,76.750,73.750,66.250,64.000,77.250,88.250,76.250,21.000,68.750,96.000,72.750,48.000,95.750,86.250,104.00,80.000,29.500,91.000,102.00,96.500,35.000,24.500,69.330,93.250,69.750,108.00,74.000,65.500,65.500,106.00,84.500,92.000,68.500,68.750,28.500,86.000,37.500,86.500,76.000,50.750,71.000,87.000,37.500,90.750,62.500,99.500,19.000,109.75,66.000,44.500,100.75,42.000,74.500,73.500,79.250,73.500,73.500,89.750,101.00,116.00,71.920,92.000,99.000,93.750,91.750,91.500,90.750,72.750,68.750,56.000,80.750,88.500,54.000,79.000,73.750,87.500,81.250,113.50,112.00,54.250,70.250,104.75,87.250,89.250,73.750,77.500,92.250,77.000,76.500,90.000,79.750,113.00,111.00,96.500,90.500,50.500,70.000,67.500,79.500,88.750,73.000,71.000,72.500,29.000,89.500,40.000,89.000,80.500,89.250,84.830,52.000,35.000,81.500,103.25,67.500,68.080,81.500,77.500,51.500,82.000,96.500,94.000,81.750,72.000,94.000,91.000
54.500,21.500,20.500,69.000,71.000,0.0000,19.750,36.750,23.000,23.000,31.250,15.500,15.500,43.250,46.750,44.500,27.500,48.250,21.000,24.000,24.750,27.750,28.000,27.000,17.250,65.000,34.750,31.500,26.250,31.000,35.000,44.750,32.750,22.000,16.500,26.750,26.250,31.750,27.000,49.750,68.000,17.000,25.750,22.750,75.500,54.500,54.500,63.000,28.000,26.500,30.250,46.250,30.750,38.250,26.500,59.000,52.750,50.750,49.750,41.000,53.250,58.500,42.000,45.750,25.000,39.750,50.500,51.500,35.000,32.000,22.500,22.250,55.750,20.250,55.750,14.250,16.500,48.500,18.000,28.000,29.500,19.750,44.000,42.000,35.500,24.000,36.500,16.750,52.500,18.000,25.000,55.750,55.000,50.500,46.000,38.000,23.000,50.500,45.000,59.000,44.500,79.000,80.500,87.000,83.500,28.000,38.000,31.500,17.500,22.500,59.500,25.500,40.000,22.500,58.250,73.000,71.500,75.500,30.500,57.500,22.000,41.000,42.500,17.500,56.500,58.500,38.500,36.000,11.000,46.000,33.000,30.500,30.250,30.250,32.000,17.500,33.250,35.750,20.500,17.750,47.250,34.000,27.250,28.000,28.500,30.500,26.500,30.750,25.500,54.500,13.750,41.750,15.250,43.000,45.000,47.750,65.500,29.250,47.500,52.500,63.500,58.000,41.500,52.000,30.830,43.750,10.250,69.500,22.500,23.250,27.000,67.500,46.000,53.500,29.000,27.000,50.500,35.250,39.000,48.000,37.500,47.750,33.250,48.500,49.000,40.000,29.000,61.000,60.000,59.000,27.500,56.000,62.250,53.500,25.000,24.000,40.750,35.000,31.750,39.000,62.500,77.500,34.920,53.500,60.500,39.500,41.000,53.000,41.250,27.500,29.080,27.750,23.750,50.000,51.000,26.500,25.500,49.000,30.500,75.000,73.500,29.500,25.750,54.000,33.000,35.000,17.250,28.000,34.750,23.500,19.000,51.500,30.250,62.250,60.250,45.750,39.750,62.000,28.250,25.750,30.000,38.000,15.500,32.500,24.250,62.500,51.000,37.000,50.500,42.000,31.750,34.080,34.500,46.500,43.000,64.750,29.000,28.410,43.000,25.000,39.250,43.500,58.000,55.500,32.250,33.500,43.250,33.500
57.000,34.250,33.250,71.500,78.750,19.750,0.0000,44.500,30.750,30.750,38.750,28.250,26.250,56.000,59.500,47.000,35.250,61.000,19.000,36.750,37.500,32.000,35.750,31.250,30.000,67.500,42.500,44.250,24.250,38.500,47.750,57.500,30.750,29.750,14.500,39.500,39.000,44.500,35.000,57.500,75.750,15.000,32.750,27.000,83.250,67.250,57.000,70.750,35.500,34.000,37.750,54.000,28.750,45.750,30.750,66.750,65.500,63.500,62.500,48.750,52.750,61.000,44.500,45.250,12.250,52.500,53.000,59.250,33.000,39.750,30.250,33.500,68.500,24.500,68.500,18.500,24.250,61.250,25.750,15.250,37.250,27.500,46.500,54.750,41.500,22.000,44.250,21.000,65.250,25.750,29.250,55.250,57.500,63.250,48.500,45.750,21.000,50.000,52.750,66.750,52.250,81.500,83.000,89.500,86.000,26.000,25.250,42.500,25.250,9.7500,67.250,32.500,39.500,30.250,71.000,75.500,74.000,78.000,34.750,65.250,29.500,48.750,45.000,11.250,64.250,61.000,46.250,43.750,18.750,53.750,37.250,38.250,35.500,34.500,39.750,21.750,46.000,48.500,33.250,30.500,60.000,41.750,35.000,33.500,32.750,38.250,39.250,18.000,36.000,62.250,26.500,49.250,16.000,50.750,57.750,47.250,68.000,42.000,55.250,60.250,66.000,57.500,49.250,59.750,37.330,51.500,23.000,72.000,30.000,27.500,34.750,70.000,48.500,53.000,33.250,31.250,58.250,48.000,46.750,50.500,45.250,55.500,37.500,51.000,56.750,52.750,35.000,63.500,67.750,71.750,35.250,63.750,61.750,61.250,32.750,31.750,40.250,42.750,36.000,51.750,65.000,80.000,39.170,61.250,60.000,47.000,53.750,55.500,49.000,36.750,33.330,35.500,34.500,52.500,58.750,39.250,33.000,56.750,43.250,77.500,76.000,37.250,30.000,66.750,40.500,42.500,21.500,35.750,22.000,36.250,9.7500,54.000,38.000,75.000,73.000,58.500,52.500,69.750,32.500,30.000,37.750,50.750,19.750,40.250,28.500,70.250,58.750,44.750,50.000,44.500,19.000,46.830,42.250,54.250,45.500,64.250,36.750,32.660,42.500,37.750,47.000,51.250,60.500,58.000,40.000,41.250,56.000,20.750
